CME_num,LASCO_Start,Start_Date,Arrival_Date,PE_duration,Arrival_v,Transit_time,Transit_time_err,LASCO_Date,LASCO_v,LASCO_pa,LASCO_da,LASCO_halo,v_r,v_r_err,Theta_source,Phi_source,source_err,POS_source_angle,rel_wid,Mass,SW_type,Bz,DST,v_r_stat,Accel.,Analyitic_w,Analyitic_gamma,T1_Sim,T1_Sim_err,V1_Sim,V1_Sim_err,W_Sim,W_Sim_err,Gamma_Sim,Gamma_Sim_err,Gamma_Sim_log_s,Gamma_Sim_log_loc,Gamma_Sim_log_scale,T1_opt,V1_opt,W_opt,Gamma_opt,V_r_opt,W99_min,W99_max,Gamma99_min,Gamma99_max,CME_type,CME_type_v0,Wind_type,W6,W6_err,W12,W12_err,W24,W24_err,W36,W36_err,W72,W72_err,R1(AU),Fitting,Acceptance_Rate,RSS_norm_W,RSS_log_w,RSS_t_W,Best_fit_W,RSS_norm_gamma,RSS_log_gamma,RSS_t_gamma,Best_fit_gamma,Fitting(AR)
25.0,1998-11-05 20:44:02.000,1998-11-05 22:57:36.320,1998-11-09 01:00:00,48.0,450.0,74.03972222222222,0.18544,1998-11-05 20:44:02,1118.0,-9999.0,360.0,FH,1320.6,110.54,8.03381535307745,-0.7908733187780199,20.0,81.9276047436148,1.1519173063162575,-9999.0,S,12.0,-149.0,1189.686,0.0,431.53,2e-07,74.04233776142516,0.18513512431525642,449.99773554290397,0.00414022510254627,431.6300616312475,1.2686691007548185,2.008961642590514e-07,1.4042649384087859e-08,2.06499572647534,1.2316197695346387e-07,7.635446211318186e-08,74.03972177983339,449.9998948424364,431.9725303932265,2.039968458203017e-07,1343.3047942524136,428.3621865850162,434.89793667747875,1.752585105982051e-07,2.275351635871453e-07,Decelerating,D,Slow,422.5074626865674,14.394040226074496,402.342857142857,26.7603432848076,373.8445544554458,34.350531706942974,369.89942434210536,29.26085925672739,385.76108358110304,25.396628310842885,0.9913657307624817,Nice,1.0,0.08056902420288276,0.08303319427262727,0.08056617719273076,t,88589713161275.14,3.427935768367451e+16,1108240312921286.0,norm,NICE_Fit
26.0,1998-11-09 18:17:55.000,1998-11-09 21:59:40.600,1998-11-13 02:00:00,34.0,390.0,76.00527777777778,1.7059,1998-11-09 18:17:55,325.0,330.0,190.0,HH,739.16,361.64,14.939268119243122,1.545536605148832,20.0,74.9828087106242,0.7853981633974483,-9999.0,F,17.0,-131.0,375.275,0.0,264.16,2e-08,76.86744295635565,2.333833160242822,389.4912372604652,0.6941084928467753,298.3505181381232,67.35674702073337,4.9396434492481566e-08,2.9156465951692493e-08,2.5820602779316797,2.796083830978238e-09,3.491707449970194e-08,76.00528235824083,388.40350264320614,327.1788345939533,5.4464827266025937e-08,1026.150425988233,124.85103537038813,471.85000090585834,-7.2844966276666475e-09,9.966963176042173e-08,Decelerating,D,Slow,439.9234693877551,8.631151701626726,455.5524173027991,17.681216267060275,481.2597758405977,30.8244302412926,506.0531781557742,52.069869496040766,483.5952947259573,63.25147801328425,0.9904376268386841,Nice,0.50132,0.0016975179361548517,0.0017229175192012502,0.0016974430460866133,t,316439714922791.56,7635275214927521.0,545458031844873.75,norm,NICE_Fit
27.0,1999-04-13 03:30:05.000,1999-04-13 10:02:37.280,1999-04-16 18:00:00,25.0,410.0,79.95611111111111,1.075,1999-04-13 03:30:05,291.0,228.0,261.0,HH,466.56,81.411,1.989383170210372,-18.04680866489169,20.0,71.84750196792847,0.5585053606381855,1400000000000000.0,S,18.0,-91.0,340.357,0.0,0.0,0.0,80.87071256683403,2.4074408734811215,409.7804702447228,0.49714872339285754,254.57799338374627,98.33545053675103,2.467372874424526e-08,3.2141316066955974e-08,1.2357223029229805,1.5071516438993213e-09,1.1793729390680516e-08,79.95616945806199,409.9976071883173,251.18141898570283,1.1081354892325675e-08,573.0450705736678,1.2826583134995246,507.87332845399305,-5.8116815035647025e-08,1.0746427252413755e-07,Decelerating,D,Slow,434.3592920353981,12.801632792859868,432.949445676275,15.708422890030754,420.1832768361584,21.827343692925908,425.1222905457343,21.76561285030505,455.44328175895737,50.461351342257686,1.0025677680969238,Nice,0.115604,7.319140904573971e-05,7.453266056080294e-05,7.319137581738829e-05,t,8454941992630379.0,680127153322486.6,4531413374177521.0,lognorm,Bad_Fit
28.0,1999-04-18 08:30:05.000,1999-04-18 14:15:42.080,1999-04-21 04:00:00,34.0,490.0,61.73805555555556,0.69155,1999-04-18 08:30:05,475.0,59.0,112.0,PH,563.21,70.719,36.797409419686005,19.96855438152062,20.0,48.81758260438564,0.7853981633974483,1200000000000000.0,S,8.0,-29.0,529.3249999999999,0.0,0.0,0.0,62.35492587947026,0.854092026685493,489.9216539370907,0.28402027791289675,132.52380658674244,84.24093487415472,6.573617091861391e-09,4.747521570964679e-09,0.9150795935302842,2.947400214196608e-09,2.3855926282824126e-09,61.74092801841271,489.99340409416527,206.47681508841362,8.523348549573713e-09,818.9710407470429,-85.55993249344522,350.60534707133195,-5.655188089859938e-09,1.880242227358272e-08,Decelerating,D,Slow,370.4438356164385,7.957862930961056,372.130792682927,8.099937515125479,384.6556771545827,15.492237735541377,401.5404021937841,28.343399944672065,407.1611779879621,30.08352747828085,1.0040326118469238,Not_solvable,0.001524,1.0320100196282963e-05,5.9859048970279916e-05,1.0320190915042294e-05,norm,5.503552357826634e+16,2577027556263136.5,2.344123371429787e+16,lognorm,Bad_Fit
29.0,1999-06-24 13:31:24.000,1999-06-24 16:15:21.360,1999-06-27 22:00:00,30.0,670.0,77.74388888888889,0.29549,1999-06-24 13:31:24,975.0,-9999.0,360.0,FH,1434.8,355.89,-19.23693353833077,11.99018562267972,20.0,67.45303543263621,1.1519173063162575,2300000000000000.0,S,7.0,-41.0,1042.8249999999998,55.024,0.0,0.0,44.76918564076893,10.023604040023564,754.2653181278463,101.07715296863745,570.3765671468482,130.82048587939323,8.867140220729321e-08,9.401904111313292e-08,2.6258043914623466,-2.7852294483065002e-08,8.599387616945124e-08,78.17387271185841,669.7524147758809,997.5580184363232,6.627606418026059e-09,153.96669022727588,233.40532611420196,907.3478081794945,-1.5350559898348336e-07,3.308484033980698e-07,Accelerating,D,Fast,286.3353535353534,6.893980499918864,285.9935593220338,6.360838348757177,285.2319191919191,5.327428012111102,291.5243575418999,9.92414344156483,298.05044422507365,9.610531378795525,1.0164095163345337,Not_solvable,0.000296,2.7577786707372644e-05,2.768752813153912e-05,1.3109975449530827e-05,t,220468738815205.38,204255414821760.2,140496121169548.17,t,Bad_Fit
30.0,1999-07-03 19:54:05.000,1999-07-04 00:47:21.440,1999-07-06 21:00:00,5.0,460.0,68.21055555555556,0.57148,1999-07-03 19:54:05,536.0,301.0,139.0,PH,826.23,107.84,19.40058972820544,-21.5987536249275,20.0,61.28144776950825,0.7853981633974483,8400000000000000.0,S,10.0,-4.0,591.972,19.577,379.6,4e-08,68.6157095939008,1.0564279821469993,459.61228303748703,0.5432191886023432,326.92342375243567,76.16244898144191,3.084307356357783e-08,1.8788450187149055e-08,1.9398655963033349,2.755047081702835e-09,2.119765183739906e-08,68.21055654114936,459.9938159157728,354.2623495041373,3.0375471837320127e-08,854.5169451580504,130.7419558359895,523.1048916688818,-2.2294304261100863e-09,5.983440064986191e-08,Decelerating,D,Slow,515.6268518518519,7.690375821481322,531.7678160919538,17.566596746564844,569.5115034168566,50.23585982248457,583.9166666666661,48.56610481711413,553.0836672473858,65.2555611450708,1.0166953802108765,Nice,0.762836,0.0008332554782367905,0.0008387166332427004,0.0008110531292512227,t,904731331854633.9,1.5194006449756456e+16,1479103992184699.2,norm,NICE_Fit
31.0,1999-07-23 21:30:09.000,1999-07-24 03:32:04.200,1999-07-27 17:00:00,43.0,390.0,85.46527777777777,0.98946,1999-07-23 21:30:09,329.0,75.0,123.0,PH,512.63,134.25,9.740914581708363,23.57417171656568,20.0,64.59918828664894,0.7853981633974483,7500000000000000.0,S,6.0,-38.0,379.383,0.50588,270.15,1e-08,86.74944492123774,3.1758680748913046,389.76083348948896,0.6095583984495755,308.3298630078587,72.14291222550362,5.3281883959817667e-08,4.5795027533613405e-08,2.583543556283847,1.7474435820744426e-09,3.248801655263694e-08,85.46527554407488,389.9875649563986,351.6264111584745,7.59487799378233e-08,721.9285699219859,122.50203565405025,494.15769036166716,-6.467828991809248e-08,1.712420578377278e-07,Decelerating,D,Slow,462.4793427230047,24.82861339185448,471.8234192037472,22.785852717338663,487.2458382180535,25.465552488170896,470.6529595015576,35.780686416877096,397.83488562091566,83.83942253043132,1.0158971548080444,Nice,0.313164,0.0011552328892649533,0.00115613581082053,0.0010019656944840183,t,865696921345323.1,3239826870475366.0,565080453013622.1,t,Poor_Fit
32.0,1999-07-28 04:30:05.000,1999-07-28 10:37:32.120,1999-07-30 20:00:00,12.0,620.0,57.37416666666667,0.46152,1999-07-28 04:30:05,361.0,112.0,189.0,HH,504.45,39.813,-45.952699932501694,23.029824754381146,20.0,39.77998859870776,0.7853981633974483,-9999.0,S,9.0,-52.0,412.247,0.0,0.0,0.0,64.65631450766263,0.0,621.7496331541736,0.0,,5.9523e-12,2.670883524e-07,0.0,5.83543092e-08,2.143542037e-07,,64.65631450766263,621.7496331541736,636.7928143120681,2.670883524e-07,404.6173124297352,,,,,Accelerating,A,Fast,395.9576190476192,4.734962502705572,403.66588235294137,10.249889011607754,424.9271028037383,24.822650268117624,430.38125,24.61268814074729,433.9882065880444,22.89460123390451,1.0154718160629272,Not_solvable,0.0,,2500.0000000045475,2500.0000000045475,t,,2500.0000000001883,2499.999999999996,t,No Solution
33.0,1999-07-28 09:30:06.000,1999-07-28 12:43:57.240,1999-07-31 19:00:00,35.0,480.0,78.26722222222222,0.54992,1999-07-28 09:06:05,462.0,-9999.0,360.0,FH,802.39,137.77,-31.656848064399195,1.4373957825527188,20.0,58.31392296867676,0.7853981633974483,190000000000000.0,S,5.0,-39.0,515.9739999999999,0.0,0.0,0.0,76.70573648304935,3.201176841959043,480.5762454283069,1.3558249779420992,450.6748617657784,22.653541072129602,1.160214123627811e-07,8.170344750933482e-08,0.6123040658027161,-3.2626079439156076e-08,1.2526611484277353e-07,78.26945661788004,479.9876386849292,460.6803681019823,1.0726510309393724e-07,507.0413397012686,392.3232068430384,509.0265166885184,-5.9268547591436385e-08,2.6290759608667866e-07,Decelerating,D,Slow,394.07970297029686,4.932180238128384,395.7696601941753,4.917482282737718,412.6902728351125,20.94021351012121,423.9803782505906,26.34380013466258,430.7266612311453,24.18166897336643,1.0154496431350708,Not_solvable,0.005792,0.0015660678515371216,0.001568781239698329,0.0015415526985620178,t,42340247225383.92,33326926827481.0,44162466497878.68,lognorm,Bad_Fit
34.0,1999-08-09 03:26:05.000,1999-08-09 09:00:49.760,1999-08-12 03:00:00,45.0,380.0,65.98611111111111,0.6791,1999-08-09 03:26:05,395.0,197.0,212.0,HH,565.03,71.867,-11.189587313756208,-8.60139728675711,20.0,75.91999627243929,0.7853981633974483,1000000000000000.0,S,6.0,-13.0,447.165,0.0,0.0,0.0,93.41868179177611,0.0,365.38405183913034,0.0,319.7444797986751,0.0,5.134090007034599e-08,0.0,2.0195245043623453,1.1216464283813286e-08,3.9674404802025076e-08,93.41868179177611,365.38405183913034,319.7444797986751,5.134090007034599e-08,535.0532316137665,,,,,Decelerating,D,Slow,409.63860465116267,7.30259510312363,401.5519721577728,15.340453877617692,390.5481481481477,17.447865631837256,400.8557556773691,24.96232977261813,402.5010180109635,32.732480310466,1.0139496326446533,Bad,4e-06,,2.9146883302651933e+24,3.1502730913177357e+22,t,,24237636965682.266,4.475513083943333e+17,lognorm,Bad_Fit
35.0,1999-09-20 06:30:06.000,1999-09-20 09:02:08.760,1999-09-22 19:00:00,32.0,530.0,57.96416666666667,0.67496,1999-09-20 06:06:05,604.0,-9999.0,360.0,FH,973.92,272.38,41.42485685918773,8.356012485535922,20.0,47.89045231386463,1.1519173063162575,890000000000000.0,F,11.0,-173.0,661.808,0.0,413.42,3e-08,58.34457963333311,1.0639853220832547,529.5625133688351,0.6143246059594815,390.32076182894525,94.46218543879067,4.0008378525383685e-08,2.5171801757882337e-08,2.582135230152928,2.7629488104786106e-09,2.6879260998844924e-08,57.964171321957615,529.9279052021,220.16715390964745,7.882732307292412e-09,851.7194338957096,193.57573608183628,579.1896009824193,-8.426729047794366e-09,8.298330522328582e-08,Decelerating,D,Slow,387.2097674418605,5.080377077941678,387.81320754717007,7.412864359263016,402.6596944770856,26.318233167958223,426.0117187499997,39.83875616461131,471.5144133644136,56.16457860019114,1.0043675899505615,Nice,0.575224,0.0006238448539727396,0.0006237689598004426,0.00065524154689271,lognorm,565754576149335.4,1.0137763315007754e+16,1042101766556101.6,norm,NICE_Fit
36.0,2000-01-18 17:54:05.000,2000-01-18 20:20:01.640,2000-01-22 17:00:00,9.0,380.0,92.6661111111111,0.24173,2000-01-18 17:54:05,739.0,-9999.0,360.0,FH,1132.6,113.84,-21.745379857751782,3.628479731503356,20.0,67.96845566101304,1.1519173063162575,6900000000000000.0,S,16.0,-97.0,800.453,0.0,374.03,5e-07,81.94028230359456,0.0,383.35254913060055,0.0,352.7555219953823,0.0,1.057320788711106e-07,0.0,2.0195166845709878,2.3100819081665247e-08,8.380587661076042e-08,81.94028230359456,383.35254913060055,352.7555219953823,1.057320788711106e-07,1022.3080589414537,,,,,Decelerating,D,Slow,,,,,,,,,,,0.9838228821754456,Not_solvable,4e-06,,2.8981199591640967e+24,9218090641793016.0,t,,5714982615061.89,1.470503814152835e+24,lognorm,Bad_Fit
37.0,2000-02-08 09:30:05.000,2000-02-08 11:56:59.600,2000-02-11 16:00:00,4.0,420.0,76.05,0.22087,2000-02-08 09:30:05,1079.0,-9999.0,360.0,FH,1364.0,306.06,12.395440771184576,-9.034198716025683,20.0,74.70345484412357,1.1519173063162575,-9999.0,S,7.0,-25.0,1149.6329999999998,24.337,393.68,1.4e-07,76.23606132010373,0.5556060352413187,419.94091093691316,0.16938976708607675,394.13876626468516,7.530559993053597,1.4334995198819306e-07,2.8914139782037546e-08,0.1794996501464168,-3.4592962963075116e-08,1.7531294887172382e-07,76.04999984949654,419.9999998604648,397.7325100195345,1.60973111719621e-07,1592.0461687758936,374.7413291624447,413.53620336692563,6.887206345071172e-08,2.178278405256744e-07,Decelerating,D,Slow,599.9351851851856,14.049721108312468,608.2663573085841,15.395700259078266,624.7301974448311,24.03618529078736,629.4355919003121,24.34096751350481,571.2484552209618,94.61450032790812,0.9864148497581482,Nice,0.979156,0.11457813811423487,1.0348162313591254,0.11065642177383427,t,337311294326750.75,930995821906026.2,300238160511174.75,t,NICE_Fit
38.0,2000-02-10 03:18:05.000,2000-02-10 05:07:24.920,2000-02-12 12:00:00,12.0,540.0,54.87638888888889,0.20249,2000-02-10 02:30:05,944.0,-9999.0,360.0,FH,1097.2,122.95,10.90508887679026,-2.539084787946801,20.0,78.80670431019823,1.1519173063162575,64000000000000.0,S,13.0,-133.0,1010.988,0.0,400.99,3e-08,55.09087514566974,0.6107996962766455,539.6506766816019,0.5336794523188825,395.35580910073895,66.32099598050546,3.299613762723647e-08,1.4649614417319407e-08,1.9193920308751349,3.394360355663475e-09,2.5230740512082933e-08,54.876389489911816,539.9609145946224,407.80895755237657,3.086893368395575e-08,1088.6673415209352,224.52424421360416,566.1873739878738,8.201449613080577e-09,5.720633537018131e-08,Decelerating,D,Slow,437.4666666666668,15.67148488805356,444.5710213776723,16.40378197251849,456.15410798122105,24.18148808868866,479.373634945397,42.76726360146493,550.9820802493188,80.09384406098813,0.9867068529129028,Nice,0.889184,0.0013309681133563157,0.0013340478406610359,0.0012945043215289208,t,609039177827771.5,3.1617664132870716e+16,1215234480025909.0,norm,NICE_Fit
39.0,2000-02-12 04:31:20.000,2000-02-12 06:54:10.160,2000-02-14 12:00:00,44.0,520.0,53.096944444444446,0.23592,2000-02-12 04:31:20,1107.0,-9999.0,360.0,FH,1286.9,254.35,-6.909320152569251,-1.648350880701705,20.0,82.89770589528138,1.1519173063162575,1600000000000000.0,S,5.0,-67.0,1178.389,-7.7876,351.78,3e-08,53.35120605100558,0.7644486087104754,519.5470184092901,0.7314962683472916,345.32954352914425,80.70623369459622,2.9714281330636592e-08,1.4112385956233978e-08,1.870754195121969,4.5053275386461915e-09,2.0315856132905566e-08,53.09693928129225,519.9249310004011,424.9365428709883,5.136088308474029e-08,1833.3434188309911,136.89056117912926,552.1066029815261,4.393091643204118e-09,5.4026802261826005e-08,Decelerating,D,Slow,532.2277777777776,51.189365416880754,478.506993006993,65.4915703896699,474.5130384167636,48.33230704604973,468.1572950819672,45.05136076419124,458.8464686998404,37.30955010011573,0.9870630502700806,Nice,0.851124,0.0006074038538499025,0.0006150495088468018,0.0006257227574920826,norm,450403402500609.4,2.576669690664686e+16,1975422282861711.5,norm,NICE_Fit
40.0,2000-02-17 19:31:23.000,2000-02-18 01:18:04.880,2000-02-21 05:00:00,31.0,380.0,75.6986111111111,0.11546,2000-02-17 19:31:23,543.0,186.0,64.0,N,566.07,11.598,-950.7629319720692,-99.92921088387698,20.0,6.261596630547458,0.5585053606381855,-9999.0,S,15.0,-26.0,599.161,0.0,0.0,0.0,88.75408053950544,0.0,374.8976871864394,0.0,,1.085554669e-07,7.65616598e-08,0.0,1.67270696e-08,5.92923549e-08,,88.75408053950544,374.8976871864394,339.922102277568,7.65616598e-08,582.1233334532209,,,,,Decelerating,D,Slow,398.6896713615021,13.733013053696444,390.5488317757014,15.670289121816792,390.6606096131301,15.533304991121,394.8880857823671,15.729888142992184,449.8668096054886,68.47859373325375,0.988125741481781,Not_solvable,0.0,,1.8975329439815044e+24,9226437735627.738,t,,10899587562697.852,311938457684167.7,lognorm,No Solution
41.0,2000-04-04 16:43:01.000,2000-04-04 17:02:59.728,2000-04-07 06:00:00,24.0,560.0,60.95,0.30158,2000-04-04 16:32:37,1188.0,-9999.0,360.0,FH,1648.4,552.38,37.46806802665432,-1.40479195643676,20.0,52.50946940820813,1.1519173063162575,4500000000000000.0,S,6.0,-288.0,1261.5759999999998,0.0,543.9,2.8e-07,61.09121533973464,0.9591346777495668,559.9766173841101,0.34114400122836375,538.4171870339543,13.433249213468605,2.2182980028522462e-07,5.649188151887226e-08,0.2732024234030104,-3.556850757982955e-08,2.4936745336816826e-07,60.95000069235728,559.9987469033784,541.8776652501592,2.4759744747181585e-07,1709.4046400715517,503.81543006802667,573.0189439998819,7.631635645630088e-08,3.6734324411414835e-07,Decelerating,D,Fast,381.9745283018866,6.942172260943759,380.3060889929745,9.79066386857228,379.5982415005861,17.45390264557836,374.8324726134583,21.193962408886744,406.8652106084241,39.93001083678522,1.000409483909607,Nice,0.733452,0.23469732710438887,0.23556388522153185,0.23452148795188096,t,257423078817456.0,530089064031155.6,200007585739570.6,t,NICE_Fit
42.0,2000-04-15 10:35:41.000,2000-04-15 13:27:24.560,2000-04-18 20:00:00,18.0,460.0,78.54305555555555,0.32308,2000-04-15 10:35:41,716.0,93.0,176.0,PH,1095.2,129.83,-11.75795438223289,20.499381460168543,20.0,66.49451211242535,1.1519173063162575,430000000000000.0,S,10.0,-14.0,776.832,0.0,456.24,9.3e-07,78.28524824510514,0.3755275857925593,460.00018452769933,0.03417838148792226,446.85159068229757,2.5773184396890993,2.5620934180419784e-07,4.301119016294788e-08,1.6366400171848243,1.1067557772735614e-07,1.2804566735664935e-07,78.54746517138568,459.98421941216975,439.83091564313855,1.4302533283130774e-07,548.8078048437416,439.9928360488626,453.7169581309694,1.4541985780196248e-07,3.669988258064332e-07,Decelerating,D,Slow,297.4106976744187,14.216494532784637,306.47139534883723,13.821882094052516,311.96573426573394,12.234406052899583,315.7219455252916,11.896671605008017,335.00484943293014,23.748291758573416,1.0034120082855225,Bad,0.000256,0.1738445080941609,0.1741678073497043,0.17386393365079442,norm,206616446295381.25,519145675675794.75,107125556265817.12,t,Bad_Fit
43.0,2000-04-29 04:30:05.000,2000-04-29 09:23:25.760,2000-05-02 20:00:00,62.0,500.0,82.60944444444445,0.45684,2000-04-29 04:30:05,551.0,143.0,109.0,PH,704.87,104.24,-25.17909189846836,13.879900001666645,20.0,61.46884339752057,0.7853981633974483,1.1e+16,S,6.0,-37.0,607.377,5.3424,0.0,0.0,73.97365971740015,4.098279915718524,501.7493542508514,2.10847669731078,505.7292419632091,55.76245570739204,1.1758228015803739e-07,7.713310677253242e-08,0.5451430633305003,-3.590068762413218e-08,1.3367728144239573e-07,82.61368665740028,499.85787770823964,587.5915858015599,2.122414470091833e-08,390.96839948803915,362.0946745142611,649.3638094121571,-4.794348335084855e-08,2.559195033978766e-07,Accelerating,D,Fast,395.2750000000002,12.272320317346828,398.0021479713596,12.371543600899653,394.3464370546325,14.142886192665795,395.6997641509438,12.550127653306012,407.0622508792488,18.70725895740339,1.0071653127670288,Poor,0.00308,0.0005220475093619326,0.000200388000076794,0.00033044793973491845,lognorm,20285438036317.05,11814417683233.797,22803907159542.387,lognorm,Bad_Fit
